,CIF filename,fitness
2383,fusseu_P1,4.777356147766113
1325,dengah_P1,4.777335166931152
6659,podxir_P1,4.777332305908203
9203,wenlae_P1,4.777263641357422
9341,wodpuc_P1_H,4.777259826660156
1145,cutkei_P1_H,4.77720308303833
9477,wuxcey_P1,4.777173042297363
10318,yuxxog_P1,4.777136325836182
5563,nannau_P1,4.777121067047119
2354,fuhvub_P1_H,4.777106761932373
2710,goyxoj_P1,4.777103424072266
7533,rulrey_P1,4.777065753936768
6212,omipad_P1,4.777064323425293
2780,guqwog_P1,4.7770586013793945
2442,gaknox_P1,4.777053356170654
9390,wopwop_P1,4.7770490646362305
4344,lacfom_P1,4.777032852172852
6203,olucaz_P1,4.777031898498535
2125,fercox_P1,4.777024745941162
9645,xejxer_P1_H,4.7769856452941895
6239,opipot_P1_H,4.776965618133545
6940,qivlue_P1,4.77696418762207
5648,nelveg_P1_charged,4.776942253112793
6360,oxuput_P1_H,4.776942253112793
4556,liqcuk_P1,4.77694034576416
2521,gedroy_P1_H,4.776926517486572
8883,viyjul_P1,4.7768754959106445
895,cilkoz_P1,4.776861190795898
3679,jempez_P1_charged,4.776827335357666
836,celkah_P1,4.776824951171875
9033,vuqkuo_P1_H,4.776817321777344
5664,nervel_P1,4.77677059173584
7819,socnop_P1,4.776768207550049
7969,tabpeu_P1,4.77671480178833
495,bipxik_P1,4.776701927185059
405,bejyoh_P1_charged,4.776693344116211
10002,yelter_P1,4.776686191558838
293,awejiw_P1,4.776679039001465
690,buwgac15_P1,4.776676654815674
7194,raryit_P1_H,4.776670455932617
5465,mubyuf_P1,4.7766499519348145
7666,sarmuu_P1,4.776636123657227
3378,igufoh_P1_charged,4.776621341705322
7485,rowvoq_P1,4.776576042175293
7649,saqciz_P1,4.77656888961792
4163,kogbam_P1,4.776564121246338
6933,qitdoo_P1_H,4.776549816131592
4515,lezzex_P1,4.776548862457275
5948,nukrod_P1,4.776541709899902
2496,gaxwin_P1,4.77653694152832
4172,kohyeo_P1,4.776517391204834
3797,joqgut_P1_charged,4.7764997482299805
7979,tafbin_P1,4.776482582092285
4215,korkio_P1,4.776467800140381
2229,fisnut_P1,4.776454925537109
3195,huptuk_P1,4.77644681930542
7880,sotwop_P1,4.776432991027832
2522,gedrue_P1,4.776425361633301
6903,qidqus_P1,4.7764058113098145
10531,zofkir_P1,4.776405334472656
8618,uxehip_P1,4.776399612426758
9391,wopwop01_P1,4.776376724243164
6554,peztas_P1,4.776363849639893
3710,jihvee_P1,4.776360034942627
8093,tetzid_P1,4.776355266571045
2964,herjas_P1,4.776333808898926
7654,sarboe_P1,4.776333808898926
4284,kulzey_P1,4.7763285636901855
6758,pumyee_P1,4.7763190269470215
7027,qovsur_P1,4.776318550109863
4174,kohyoy_P1,4.776307106018066
8697,vaqlik_P1_H,4.7762956619262695
1457,doryug_P1,4.77628755569458
2905,hebzev_P1_H,4.776271343231201
10488,zimzut_P1_charged,4.776270866394043
9779,xojvic_P1,4.776235103607178
1411,dodjoy_P1,4.77621603012085
7664,sarmii_P1_H,4.776198387145996
6841,qarsaf02_P1,4.776191711425781
4130,kixxib_P1,4.776188850402832
3565,iwepef_P1_H,4.776180267333984
10542,zohbuv_P1,4.776160717010498
5773,nilfas_P1,4.776148319244385
4921,mifsur_P1_H,4.776134014129639
3791,jomzix_P1,4.776129722595215
3392,ihimap01_P1,4.776124954223633
5341,molqov_P1,4.776124000549316
1902,eticiv_P1,4.776093006134033
2605,gindeo_P1,4.776090145111084
4228,koskua_P1,4.7760725021362305
5564,nanney_P1,4.776057243347168
7231,rawzex_P1,4.776034832000732
2748,gujsiq_P1,4.776029109954834
7232,rawzib_P1,4.776015281677246
1734,ehafol_P1_charged,4.776004314422607
9856,xugdou_P1,4.775997161865234
3544,ituvoj_P1_charged,4.775997161865234
6321,otozii_P1,4.775977611541748
2924,hehcoo_P1,4.775969505310059
8315,tumrie_P1,4.775967121124268
9483,wuzgef01_P1,4.7759528160095215
2417,gacyan_P1,4.7759199142456055
9127,warfaz_P1,4.775830268859863
5606,ndaiah_P1_H,4.775828838348389
7141,qusgap_P1,4.77578592300415
9353,wogheg_P1,4.775762557983398
3560,iwavim_P1,4.77576208114624
4479,leplav_P1_H,4.775758743286133
9702,xiggig_P1,4.775755882263184
1639,ebomoz_P1,4.7757487297058105
9995,yegyiu_P1_charged,4.775733470916748
6404,panyel_P1,4.775676727294922
2554,genmeu_P1,4.775652885437012
2919,heffef_P1_charged,4.775648593902588
4814,matpop_P1,4.7756028175354
4922,miftec_P1_charged,4.775588035583496
9108,wajjoi_P1,4.775588035583496
7001,qosjep_P1,4.775585651397705
1678,ecudem_P1_H,4.775537490844727
7100,qulmiu_P1_H,4.775516986846924
4422,lavzug_P1_charged,4.775509357452393
9064,vuwxod_P1,4.775450706481934
8117,texwol_P1_charged,4.7754340171813965
2457,gamtaq_P1_H,4.775426387786865
1459,dotfok_P1_charged,4.775398254394531
9333,wocviw_P1,4.775390625
5665,nervip_P1,4.775382995605469
9568,xapged_P1_charged_H,4.775373458862305
10088,yirzac_P1,4.775372505187988
894,cikhag_P1,4.775339603424072
2241,fitfew_P1,4.7753190994262695
3390,ihilui_P1,4.7753167152404785
10462,zifzum_P1_charged,4.775289535522461
956,cojmof01_P1,4.775261878967285
8561,usawiw_P1,4.7751874923706055
3132,howqoa_P1_H,4.775178909301758
3858,jupfop_P1_charged,4.77516508102417
419,bepnob_P1_H,4.775157928466797
9304,wiyxuz_P1,4.775096893310547
6496,pekyow_P1,4.775084972381592
5806,nirsal_P1,4.7750630378723145
4799,maplex_P1_charged,4.775061130523682
82,afovib_P1,4.775043487548828
5560,najtea_P1,4.77502965927124
678,buwgac03_P1,4.775020599365234
1708,efufap_P1,4.774990081787109
3229,huwhoy_P1,4.774971008300781
194,apayoh_P1,4.774930953979492
336,badyaj_P1,4.774930477142334
1160,cuwyaw_P1_H,4.774916648864746
4179,kojzan_P1_charged,4.774909973144531
861,cettut_P1,4.774875640869141
348,bahmaz_P1,4.774864673614502
3557,ivolow_P1,4.774862766265869
596,bucvec_P1,4.774829864501953
9751,xobbuo_P1,4.774817943572998
3440,iliqif_P1,4.774806976318359
1632,ebiseq_P1,4.7747907638549805
4455,ledlaj_P1,4.774777412414551
695,buwgac20_P1,4.774771213531494
3795,jopkad_P1,4.77476692199707
9104,wajhum_P1,4.7747273445129395
6002,obuboc_P1_H,4.7746992111206055
1067,cudpoi_P1_charged,4.774693965911865
5642,nejsig_P1,4.774692058563232
3599,iyequa_P1,4.77468204498291
2486,gawmoj_P1,4.774680137634277
4118,kipziu_P1,4.774672985076904
699,buwgac24_P1,4.774661540985107
193,apayib_P1,4.77465295791626
9195,wemjii_P1_charged,4.77463436126709
3418,ikayau_P1_H,4.7746124267578125
4421,lavzoa_P1_H,4.774600982666016
10530,zofbuu_P1_H,4.774572849273682
2453,galluc02_P1,4.774559020996094
8118,teyboq_P1_charged,4.774539947509766
8313,tumraw_P1,4.7744669914245605
9463,wussag_P1,4.774435520172119
8354,tuylef_P1,4.774366855621338
2450,gallow01_P1,4.77435302734375
8140,tihtuc_P1,4.77432107925415
7353,rifmie_P1,4.774304389953613
2243,fitfia01_P1,4.774287223815918
3398,ijanaj_P1_H,4.774286270141602
962,cokmia_P1_charged,4.774285316467285
1728,egukav_P1,4.774260997772217
9847,xudwok_P1,4.7742414474487305
8589,uvasam01_P1,4.774120330810547
8590,uvasam02_P1,4.774115562438965
9200,wenkil_P1,4.774111747741699
3648,jasnex01_P1,4.774109840393066
955,cojmof_P1,4.774055480957031
4575,liwfaa_P1,4.774020195007324
1803,emihis_P1_charged,4.773960113525391
10256,yugluk_P1,4.773931503295898
1430,domdal_P1,4.77393102645874
7026,qovsol_P1,4.773906707763672
1139,cuszex_P1,4.773868560791016
5673,nesvak_P1_charged_H,4.773862361907959
5756,nijvej_P1,4.773854732513428
3420,iketuo_P1,4.773853302001953
2555,genmiy_P1,4.773852825164795
2805,guyloc_P1,4.7737717628479
8812,vidxox_P1_H,4.773764610290527
682,buwgac07_P1,4.773748874664307
10067,yijzic05_P1,4.773743629455566
9186,wemdid_P1,4.773725986480713
3630,izukiz_P1,4.773714542388916
9460,wupzue_P1_H,4.773689270019531
6411,papzaj_P1_H,4.773684501647949
2529,geftet_P1_charged,4.773675918579102
6375,ozopie_P1,4.773674011230469
9107,wajjey01_P1,4.773671627044678
5833,nobqeb_P1,4.7736687660217285
9850,xufdag_P1,4.773655891418457
8388,udovug_P1_H,4.773642539978027
10291,yuqqei_P1,4.773640155792236
684,buwgac09_P1,4.7736077308654785
7942,supceo_P1,4.773603916168213
6942,qivtib_P1_H,4.773599147796631
592,bubpum_P1,4.773592948913574
9706,xigzul_P1,4.773586273193359
418,bepniv_P1_H,4.773582935333252
3588,iyahat_P1_H,4.773569583892822
7926,suknui_P1_charged,4.773545742034912
8546,uqoyac_P1,4.773538589477539
4173,kohyis_P1,4.7735185623168945
326,bacgaq_P1,4.773495197296143
8228,tosmum_P1,4.773478984832764
4993,mixpiu_P1,4.773458957672119
2245,fitgat_P1,4.773430824279785
2845,hamjow_P1,4.7734293937683105
5992,obaheh_P1,4.773419380187988
6300,otavub_P1,4.773412704467773
5403,moqbec47_P1,4.773397445678711
7535,rumwus_P1,4.773384094238281
680,buwgac05_P1,4.773352146148682
7094,qugtiy_P1,4.773333549499512
5404,moqbec48_P1,4.7733154296875
9105,wajjau_P1,4.773281574249268
9289,wistid_P1,4.773273944854736
2272,fizpub_P1,4.773257732391357
8343,tuvdas_P1,4.773231506347656
9106,wajjey_P1,4.773231506347656
3421,ikevaw_P1,4.773223400115967
7389,risbig_P1,4.773221015930176
1447,doqruw_P1,4.77313756942749
99,agowaw_P1_charged,4.773136138916016
9082,vuxcid_P1,4.773135662078857
2760,gukyui_P1_charged,4.773132801055908
7127,quqbah_P1,4.773108005523682
8814,vifbuj_P1_H,4.7730889320373535
6741,pufvuj_P1,4.77305793762207
7108,qumfag_P1,4.773034572601318
2729,gufboa_P1,4.773011207580566
5480,mujnaj_P1,4.773009777069092
9841,xudkit_P1_charged,4.772995471954346
6194,olavoo_P1,4.772980213165283
9593,xazdou_P1_charged,4.772974967956543
35,acuyab_P1,4.772953987121582
4289,kumjin_P1,4.772938251495361
4214,korkek_P1,4.772929668426514
9109,wajjoi01_P1,4.772899627685547
81,afovex_P1,4.772884845733643
8757,vejyep01_P1,4.772876739501953
9899,xunseg_P1,4.7728681564331055
6374,ozopea_P1,4.772853374481201
4209,kopkuy_P1,4.772846221923828
9431,wufhiq_P1,4.7728447914123535
9900,xunteh_P1,4.772801876068115
2821,hafduo_P1,4.772799968719482
9424,wublud_P1,4.772715091705322
10110,yixgoe_P1_charged,4.772710800170898
685,buwgac10_P1,4.772706508636475
698,buwgac23_P1,4.772706508636475
78,afotof_P1,4.7726874351501465
8586,uvaroz_P1,4.7726850509643555
1615,ebemee_P1,4.7726545333862305
8421,ugaqey_P1,4.772646427154541
8684,vamquy_P1,4.772645473480225
9635,xejkab_P1,4.772613525390625
6723,poxhug_P1,4.772586345672607
415,bepmam_P1,4.772515296936035
1544,dujdap_P1,4.772510528564453
6913,qihleb_P1_charged,4.772493362426758
4216,korkou_P1,4.772491931915283
4269,kujdeb_P1,4.772486686706543
4527,lifwii_P1,4.772472858428955
10230,yozhig_P1_charged,4.7724714279174805
693,buwgac18_P1,4.772459506988525
686,buwgac11_P1,4.77242374420166
2210,fiqwio_P1,4.772387981414795
6886,qetbav_P1,4.7723798751831055
200,apebee_P1,4.772374629974365
5729,nifxei_P1,4.772347450256348
9662,xescoo_P1,4.772307395935059
10123,yizcer_P1,4.772294044494629
2449,gallow_P1_H,4.7722392082214355
10065,yijzic_P1,4.772233009338379
8,abexiq_P1,4.772223472595215
5841,nodtil_P1,4.772204875946045
2804,guxzij_P1_charged,4.772186279296875
676,buwgac01_P1,4.772155284881592
6317,otiqal_P1,4.772150993347168
870,ceyput01_P1,4.772119045257568
3611,iyuciq_P1_H,4.772092819213867
8862,viwjao_P1,4.772083282470703
2470,gartax_P1,4.772047996520996
1163,cuwyuq_P1_H,4.772042274475098
2075,favhao_P1,4.772032737731934
8785,vettoe_P1,4.772032260894775
8221,torjer_P1,4.772027969360352
2750,gukbul_P1_charged,4.772026538848877
867,cewsop_P1,4.771997928619385
2195,fimxuw_P1,4.7719950675964355
10532,zofkox_P1,4.771966934204102
3760,jodgiu_P1,4.771965980529785
8743,veggum_P1,4.771942138671875
2288,focluh_P1,4.771932125091553
5938,nugtan_P1,4.771925449371338
10234,yozqek_P1_charged_H,4.771919250488281
196,apazau_P1,4.771887302398682
677,buwgac02_P1,4.7718424797058105
10118,yixyub_P1,4.771811008453369
1361,diddok_P1,4.771806716918945
2421,gadmuw_P1,4.771801471710205
9201,wenkor_P1,4.771784782409668
854,cesyef_P1,4.771763324737549
4740,luwkiz_P1_charged,4.7717485427856445
1989,ezucos_P1_H,4.771730422973633
7369,rinnou_P1_H,4.771729946136475
1078,cugfan_P1,4.771719455718994
3287,ibozik_P1,4.771716117858887
5486,muljio_P1,4.7717084884643555
7685,savwao02_P1,4.771705150604248
8698,vaqseo_P1,4.771691799163818
4829,mawvak_P1,4.771660327911377
7332,reycop_P1,4.7716498374938965
2237,fitdaq_P1,4.771646976470947
6163,okipoo_P1,4.771628379821777
9889,xumruu_P1,4.771625518798828
1929,ewofih02_P1,4.771583080291748
5656,nenmol_P1,4.7715559005737305
3244,huyjap_P1,4.77155065536499
920,citmaw_P1,4.771541595458984
9520,xahroq_P1,4.771513938903809
9139,wavqob_P1_charged_H,4.7715044021606445
3670,jejkep_P1,4.7714643478393555
2589,gigjeo_P1,4.771437644958496
6202,olonag_P1,4.771432399749756
9999,yekwoc_P1_H,4.771430015563965
10468,zigqoy_P1,4.771414279937744
6502,pelxip_P1,4.7713775634765625
4175,kohzal_P1,4.771377086639404
6973,qohtox_P1,4.77137565612793
2951,henyor_P1_H,4.7713422775268555
9143,wawgoq_P1_H,4.771330833435059
696,buwgac21_P1,4.771322250366211
1617,ebemoo_P1,4.77131462097168
5994,obahor_P1,4.771275997161865
3128,howqam_P1,4.771264553070068
7684,savwao01_P1,4.771263122558594
8314,tumrea_P1,4.7712602615356445
10283,yumvio_P1,4.771235942840576
4587,lixzav01_P1,4.771229267120361
4586,lixzav_P1,4.771229267120361
2690,goskeg_P1,4.771212100982666
10565,zoptoq_P1_charged,4.771177291870117
9077,vuwzof_P1,4.771158695220947
2294,fofcua_P1,4.771149635314941
68,afeciy_P1,4.771148681640625
691,buwgac16_P1,4.771141529083252
925,ciwdiy_P1,4.771126747131348
198,apazic_P1,4.77110481262207
9848,xudyec_P1,4.771100044250488
697,buwgac22_P1,4.771089553833008
6330,ovefur_P1_H,4.7710795402526855
5622,negjan_P1,4.771078586578369
2337,foxniq_P1_H,4.771075248718262
2752,gukmor_P1,4.771066665649414
9870,xuklas_P1,4.770986080169678
4075,kihden_P1,4.7709150314331055
7562,ruwxaj_P1,4.770906448364258
333,badhum01_P1,4.770869731903076
8268,tubjad_P1,4.770849227905273
3637,jadmaf_P1,4.77081298828125
7155,qutwio_P1,4.7707953453063965
9019,vumqay_P1_charged_H,4.770781517028809
2823,hafpub_P1,4.7707672119140625
9800,xopmia_P1,4.770753383636475
8871,viwmiz_P1_charged,4.770687580108643
2333,fovdig_P1,4.770669460296631
3220,hutgip_P1,4.770651817321777
681,buwgac06_P1,4.770651817321777
6486,pekgix_P1,4.770641803741455
9577,xatzok_P1,4.770608425140381
1299,decyao_P1,4.770603656768799
8914,vofxas_P1,4.770599842071533
3967,kefbee_P1,4.770565509796143
9858,xuggak_P1,4.77055025100708
406,bejyun_P1_charged,4.770537376403809
9685,xichey_P1,4.770464897155762
689,buwgac14_P1,4.770461559295654
5398,moqbec21_P1,4.770461082458496
5399,moqbec22_P1,4.770461082458496
10096,yitrax_P1,4.770442962646484
679,buwgac04_P1,4.770411968231201
2459,gamtiy_P1_H,4.770366191864014
2668,gofdah_P1,4.770364761352539
8802,vibcer_P1,4.7703351974487305
3946,kaxjol_P1,4.770334243774414
5666,nervip01_P1,4.770312786102295
4536,lijnie_P1,4.770300388336182
407,bekqug_P1,4.770269870758057
10273,yukxej_P1,4.77020788192749
9044,vuvyix_P1_H,4.77019739151001
4345,lacjac_P1,4.770195007324219
6631,pizpod_P1_H,4.77017879486084
8946,vorsec_P1,4.770166873931885
2930,hehvoi_P1,4.7701592445373535
235,asuwui_P1,4.770139694213867
1317,dekfoq_P1,4.770103454589844
4797,mapfis_P1_H,4.77008581161499
5985,nuywek_P1,4.770082473754883
9078,vuxbau_P1,4.770066738128662
2074,favguh_P1,4.770050525665283
688,buwgac13_P1,4.770048141479492
7904,sudxib_P1,4.770021438598633
3741,jiytap_P1,4.770017147064209
4081,kikfes_P1,4.7699875831604
7870,sopleq_P1,4.769986629486084
6073,ofuhij_P1,4.769960403442383
3154,huclib_P1,4.769957542419434
10122,yizcan_P1,4.769957542419434
10424,zetler_P1,4.769950866699219
6840,qarsaf_P1,4.769942283630371
9425,wubmak_P1,4.7699151039123535
2357,fulyiw_P1,4.7698845863342285
1168,cuyhio_P1,4.769874095916748
1966,eyacox_P1,4.769872665405273
7192,rapfog_P1_charged,4.769870758056641
9801,xopvii_P1,4.769870281219482
3570,ixajun_P1,4.76981782913208
311,axulem_P1_charged,4.769815444946289
910,cirbud_P1,4.769810676574707
2627,gismig_P1,4.769782543182373
2304,fojpeb_P1,4.769743919372559
9344,wodwuj_P1_H,4.769735336303711
4854,mekduc_P1,4.769718170166016
5991,obahad_P1,4.7697038650512695
2607,ginkum_P1,4.769652843475342
8225,torkao_P1,4.76959228515625
8611,uwelis_P1,4.769570827484131
9713,xillel_P1_charged,4.769557476043701
1013,covjab_P1,4.76953649520874
3350,ififov_P1,4.7694926261901855
716,cackez_P1,4.769478797912598
1300,dedgif_P1,4.769411563873291
6742,pufxiz_P1_H,4.769405364990234
101,agozed_P1,4.769395351409912
3091,holduk_P1,4.769382953643799
8199,toflad_P1,4.769379138946533
10471,zigrep_P1,4.769376754760742
9,abexow_P1,4.76935338973999
10066,yijzic04_P1,4.769338130950928
435,beqkam_P1_H,4.76931095123291
10097,yitreb_P1,4.769274711608887
5790,nipfuq_P1,4.769265174865723
10192,yovcap_P1_charged,4.769253253936768
3680,jenjeu_P1,4.769248008728027
2899,hazpop_P1,4.769242286682129
6493,pekhuk_P1,4.769241809844971
4857,mentor_P1,4.76922082901001
2853,hapnoe_P1,4.76922082901001
2898,hazpab_P1,4.7692036628723145
84,afowok_P1,4.769040584564209
2528,gedxof_P1_H,4.769030570983887
1334,deygas_P1,4.769021511077881
4971,mitqem_P1,4.769016742706299
9426,wubmis_P1,4.769012451171875
3684,jepwin01_P1,4.768973350524902
9855,xufxoo_P1,4.7689690589904785
1402,dixjif_P1,4.768966197967529
4229,koslah_P1,4.76895809173584
2820,hafdoi_P1,4.768956661224365
6210,omideu_P1,4.7689528465271
10193,yovnoo_P1,4.768889427185059
6464,pegcip_P1,4.768854141235352
9329,wocgaz_P1,4.768853187561035
6485,pekget_P1,4.768847465515137
2742,gugviq_P1,4.768815994262695
371,bastia_P1,4.7688093185424805
2236,fitcuj_P1,4.7687764167785645
6699,popxok_P1_H,4.7687764167785645
8783,vetjai_P1,4.768738746643066
4757,mabkik_P1,4.768718242645264
6272,orifus_P1,4.768716335296631
2124,fercah_P1,4.7686920166015625
10614,zumzal_P1,4.768609523773193
4794,mapbai_P1,4.768608570098877
9140,wavriw_P1_H,4.76860237121582
9189,wemfax_P1,4.768589019775391
2172,fifpoa_P1_H,4.768567085266113
2193,filtig_P1,4.768555164337158
7755,sigkol_P1,4.7685370445251465
9373,womcuy_P1,4.768521785736084
2177,fihluf_P1,4.768492221832275
4336,labqai_P1_charged,4.768489837646484
5892,noxpuo_P1,4.768477439880371
10068,yijzic06_P1,4.768459320068359
9770,xohjua_P1,4.768443584442139
2707,goyxav_P1,4.768420696258545
3416,ikatiz_P1,4.768413066864014
2806,guylui_P1,4.768328666687012
9292,witfiq_P1,4.768299579620361
683,buwgac08_P1,4.76825475692749
687,buwgac12_P1,4.768251895904541
7749,sicruu_P1,4.768247604370117
7759,signuu_P1,4.768223285675049
3892,kaczum_P1,4.768220901489258
7683,savwao_P1,4.768161773681641
8635,uyugay_P1_H,4.768157958984375
1183,dacyai_P1,4.768147945404053
694,buwgac19_P1,4.768142223358154
398,bedpae_P1,4.768121719360352
6039,odoxek_P1,4.76804256439209
199,apazoi_P1,4.768033981323242
9723,ximpoa01_P1,4.768019199371338
9221,wetpod_P1_charged,4.768012046813965
10248,yuczom_P1,4.768010139465332
3893,kadbav_P1,4.767989635467529
64,aduroi_P1,4.767969608306885
222,arucib_P1,4.767910957336426
9734,xirkam_P1_charged,4.767895698547363
8426,ugiyer_P1,4.767890930175781
6511,penzue_P1,4.767889499664307
8708,vasfed_P1_H,4.76788330078125
9079,vuxbey_P1,4.767880439758301
10366,zebdob_P1,4.767868518829346
919,citlup_P1,4.767867088317871
2807,guylui01_P1,4.7678399085998535
8951,voswor_P1_charged,4.767827033996582
1313,dejtiw_P1,4.767788410186768
8455,ujarih_P1,4.767750263214111
4066,kezlej_P1,4.767750263214111
8632,uyofiy_P1,4.767724990844727
6139,ojayac_P1,4.767663955688477
6362,oyebie_P1,4.767654895782471
10111,yixguk_P1_charged,4.767639636993408
6540,pexbif01_P1,4.767632961273193
3099,hopdib_P1,4.767604827880859
1860,erojus02_P1,4.767580509185791
3695,jezlae_P1,4.767568111419678
1041,coyjil_P1,4.7675580978393555
1722,egokob_P1,4.767521381378174
4792,mandud_P1,4.767471790313721
6298,otavah_P1,4.767458438873291
5993,obahil_P1,4.7674241065979
2281,fizxuk_P1,4.76740837097168
8813,vifbod_P1_H,4.767383575439453
4828,mawtuc_P1,4.767359256744385
7002,qosjuf_P1,4.767353057861328
6074,ofusal_P1_charged,4.767353057861328
1785,eliler_P1_H,4.76734733581543
6566,piccow_P1_H,4.767323017120361
7537,rupfam_P1,4.767244815826416
10268,yukkas_P1,4.767243385314941
692,buwgac17_P1,4.767227649688721
8793,vewlam_P1,4.767221927642822
9067,vuwxuj02_P1,4.767186641693115
8079,terfih_P1,4.767174243927002
6325,otuxeh_P1,4.767173767089844
1008,cotvis_P1_H,4.767173767089844
2693,gosviw_P1,4.767151355743408
1784,elilan_P1_H,4.767087459564209
8538,uqenov_P1,4.767087459564209
1915,evomor_P1,4.7670512199401855
7882,sotxac_P1,4.766983509063721
6072,ofoyug_P1,4.766969680786133
8534,uqefaz_P1,4.766874313354492
202,aqajei_P1,4.766854286193848
258,atuxoe_P1_charged_H,4.766841888427734
1633,ebisoa_P1,4.766810894012451
5845,nofmig01_P1,4.766751289367676
10566,zorjuo_P1,4.766737937927246
10059,yihbic_P1,4.76672887802124
5786,nimzuf_P1_H,4.766724586486816
8147,tilcun_P1,4.766724109649658
8709,vasfih_P1_H,4.76666259765625
997,coqgas_P1,4.766658782958984
7921,sujquk_P1,4.766653537750244
6785,pusdir_P1,4.766632556915283
8357,ubaliu_P1_H,4.766621112823486
5683,nevjop_P1_charged_H,4.766607761383057
7261,rebyuv_P1,4.766605854034424
7164,quwyeo_P1,4.7666015625
10420,zestic01_P1,4.766600608825684
8321,tunkaq_P1,4.766591548919678
7180,ramjun_P1,4.766584396362305
10419,zestic_P1,4.766568660736084
3190,hundom_P1,4.766520023345947
9141,wavroc_P1_H,4.766481876373291
2911,hedcea_P1,4.766477108001709
4732,lutbua_P1,4.766471862792969
9076,vuwzev_P1,4.766441345214844
4781,mahgag_P1,4.766409397125244
7300,resmej_P1_charged_H,4.76640510559082
8375,udegiw_P1,4.766404151916504
9835,xucdop_P1,4.766401290893555
8859,vivxop_P1,4.766390323638916
10480,zikxav_P1,4.766314506530762
6904,qidsii_P1,4.766310214996338
8246,toxhar_P1,4.766261577606201
2419,gadhif_P1,4.766221046447754
7429,rokrer_P1_charged,4.76620626449585
1321,dekyok_P1,4.766157627105713
3066,hofmas_P1,4.766148567199707
937,cizmab_P1,4.766144275665283
9506,xafxot_P1,4.766044616699219
9768,xohcaa_P1,4.766026020050049
1069,cudqav_P1_charged,4.766014099121094
9942,yapsal_P1_charged_H,4.766008377075195
4335,labpub_P1_charged,4.766007423400879
4659,loxbeh_P1_H,4.76598596572876
1070,cudqez_P1_charged,4.765979290008545
10375,zecvah_P1,4.765978813171387
6952,qiwdad_P1,4.765963077545166
7624,sahyos_P1,4.765928745269775
6339,owawoz_P1,4.765892028808594
1747,ehojes_P1,4.765873908996582
1353,dicjuw_P1,4.765873432159424
9619,xegqos_P1,4.7658586502075195
9036,vurmol_P1,4.765827178955078
3639,jalloa_P1_H,4.765815734863281
6594,pilyuh_P1,4.765791893005371
3555,ivitoy_P1,4.765789985656738
8535,uqefed_P1,4.765738487243652
8243,towseg_P1,4.765732288360596
9807,xotgui_P1_charged_H,4.765716075897217
8171,tiszut_P1,4.765613555908203
8613,uwuqej_P1,4.765603065490723
1585,dusvul_P1,4.765594482421875
7077,quddeb_P1,4.7655510902404785
5559,najtaw_P1,4.765546798706055
3963,kedlaj10_P1,4.765535831451416
69,afeciy01_P1,4.765509605407715
1253,darcoq_P1_charged,4.765491485595703
7865,sompes_P1,4.7654900550842285
9066,vuwxuj01_P1,4.765489101409912
10472,zigrit_P1,4.7654829025268555
4334,labpov_P1_charged,4.765444278717041
6151,okayik_P1,4.765440464019775
5658,nennay_P1,4.765397071838379
6149,okayac_P1,4.765392780303955
4842,megvay_P1,4.765366077423096
9095,wagzel_P1_charged_H,4.765366077423096
2601,gilted_P1,4.765364170074463
2708,goyxez_P1,4.7653632164001465
7409,riywih_P1_H,4.765349388122559
9278,winbed_P1,4.765322208404541
2493,gaxkoh_P1,4.765315532684326
123,ajekil_P1,4.765289306640625
9996,yehqag_P1,4.76528263092041
3962,kedlaj09_P1,4.765252590179443
10060,yihboi_P1,4.765252590179443
4873,mewpiq_P1,4.765249252319336
7215,ravkeg_P1,4.765227794647217
6490,pekheu_P1,4.7651801109313965
871,ceyput02_P1,4.76512336730957
2688,gosdez_P1,4.765110492706299
6110,ohakis_P1,4.7650675773620605
7964,suvqei_P1,4.7650580406188965
79,afotul_P1,4.765039920806885
8673,vajtux_P1,4.765007495880127
3242,huybel_P1,4.764973163604736
2917,hefdon_P1_charged,4.764961242675781
1552,dukxoy_P1,4.764960289001465
4658,lowkuf_P1_charged_H,4.764918327331543
3747,jizwia_P1_H,4.764849662780762
1771,ekokia_P1,4.764814853668213
9340,wodkae_P1,4.764810085296631
10550,zohpoe_P1,4.764808654785156
5026,mognay_P1_H,4.764806270599365
6894,qeyxau_P1,4.764804840087891
590,bubpia_P1,4.764796733856201
5946,nuhyul_P1,4.7647857666015625
8438,uhaxuw_P1,4.764761447906494
10469,zigque_P1,4.764752388000488
8504,umigaa_P1_charged_H,4.7647318840026855
2471,garteb_P1,4.764718532562256
4756,mabkeg_P1,4.764708995819092
6322,otozoo_P1,4.764694690704346
546,bomcox_P1,4.7646942138671875
3931,kavkic_P1_H,4.76468563079834
2342,fubtut_P1,4.7646589279174805
8872,viwmof_P1_charged,4.7646565437316895
2714,goyyie_P1,4.76462984085083
105,ahafev_P1,4.764575958251953
2438,gajzic_P1,4.7645697593688965
3499,ipijum_P1_H,4.764524936676025
6150,okayeg_P1,4.764513969421387
7679,satnor02_P1_charged,4.76451301574707
6440,paxhoo_P1,4.764464378356934
5869,nopxun_P1,4.764420986175537
8136,tigvuc_P1,4.764416694641113
5844,nofmig_P1,4.764380931854248
3700,jidkit_P1,4.764350414276123
2836,hajkou_P1,4.764346599578857
10179,yorfix_P1,4.764318943023682
8447,uhoyuo_P1_charged,4.764303684234619
2155,fibmag_P1,4.764240264892578
